canonical_smiles	molregno	pXC50_mean	pXC50_stddev	Target	Endpoint_mean	SMILES_cleaned	standard_value_mean	standard_value_stddev
Cc1cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)ccc1OC(C)(C)C(=O)O	2877141	12.81484191362629		PPARg	12.81484191362629	Cc1cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)ccc1OC(C)(C)C(=O)O		
Cc1cc(CN2C(=O)CN(c3ccc(Cl)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O	2859232	13.467392116708663		PPARg	13.467392116708663	Cc1cc(CN2C(=O)CN(c3ccc(Cl)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(CN2C(=O)CN(c3ccc(F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O	2843355	12.52413145464067		PPARg	12.52413145464067	Cc1cc(CN2C(=O)CN(c3ccc(F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(CN2C(=O)CN(c3ccc(OC(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O	2849515	13.487718744584617		PPARg	13.487718744584617	Cc1cc(CN2C(=O)CN(c3ccc(OC(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(CN2C(=O)CN(c3cccc(C(F)(F)F)c3)C2=O)cc(C)c1OC(C)(C)C(=O)O	2872583	13.819217419895601		PPARg	13.819217419895601	Cc1cc(CN2C(=O)CN(c3cccc(C(F)(F)F)c3)C2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(CN2C(=O)CN(c3ccccc3)C2=O)cc(C)c1OC(C)(C)C(=O)O	2848756	13.07119509082993		PPARg	13.07119509082993	Cc1cc(CN2C(=O)CN(c3ccccc3)C2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(CN2C(=O)N(c3ccc(C(F)(F)F)cc3)C(=O)C2(C)C)cc(C)c1OC(C)(C)C(=O)O	2879284	13.295526996413518		PPARg	13.295526996413518	Cc1cc(CN2C(=O)N(c3ccc(C(F)(F)F)cc3)C(=O)C2(C)C)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(CN2C(=O)N(c3ccc(C(F)(F)F)cc3)C(C)(C)C2=O)cc(C)c1OC(C)(C)C(=O)O	2845828	13.33123426943182		PPARg	13.33123426943182	Cc1cc(CN2C(=O)N(c3ccc(C(F)(F)F)cc3)C(C)(C)C2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O	1057751	12.822258784953991		PPARg	12.822258784953991	Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O		
Cc1cc(CN2Cc3ccccc3C[C@@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O	1057753	14.038654109278484		PPARg	14.038654109278484	Cc1cc(CN2Cc3ccccc3C[C@@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O		
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(-c4ccccc4)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O	2569252	13.815510557964274		PPARg	13.815510557964274	Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(-c4ccccc4)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(C(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O	2566693	12.375675429916354		PPARg	12.375675429916354	Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(C(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(OC(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O	2550042	11.965482180612243		PPARg	11.965482180612243	Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(OC(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(SC(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O	2547701	13.326930543145602		PPARg	13.326930543145602	Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(SC(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O	2377762	12.770130251165648	0.04622934117998688	PPARg	12.770130251165648	Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(Cl)ccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1	2548575	10.491554256645566		PPARg	10.491554256645566	Cc1cc(Cl)ccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1		
Cc1cc(Cn2ncn(-c3ccc(-c4ccccc4)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O	2732089	13.236540422466728		PPARg	13.236540422466728	Cc1cc(Cn2ncn(-c3ccc(-c4ccccc4)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(Cn2ncn(-c3ccc(Br)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O	2726439	13.239571578309869		PPARg	13.239571578309869	Cc1cc(Cn2ncn(-c3ccc(Br)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(Cn2ncn(-c3ccc(C(C)C)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O	2720368	13.250196748914213		PPARg	13.250196748914213	Cc1cc(Cn2ncn(-c3ccc(C(C)C)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C(F)(F)F)c1OC(C)(C)C(=O)O	2726447	14.023519221694213		PPARg	14.023519221694213	Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C(F)(F)F)c1OC(C)(C)C(=O)O		
Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O	2723007	13.458885615275584		PPARg	13.458885615275584	Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(Cl)c1OC(C)(C)C(=O)O	2720402	13.230616962844582		PPARg	13.230616962844582	Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(Cl)c1OC(C)(C)C(=O)O		
Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)ccc1OC(C)(C)C(=O)O	2734593	13.230227023280273		PPARg	13.230227023280273	Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)ccc1OC(C)(C)C(=O)O		
Cc1cc(Cn2ncn(-c3ccc(Cl)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O	2729947	13.210320656163471		PPARg	13.210320656163471	Cc1cc(Cn2ncn(-c3ccc(Cl)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(Cn2ncn(-c3ccc(F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O	2733971	13.402738874673672		PPARg	13.402738874673672	Cc1cc(Cn2ncn(-c3ccc(F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc(C(F)(F)F)c1OC(C)(C)C(=O)O	2738556	13.29761002052632		PPARg	13.29761002052632	Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc(C(F)(F)F)c1OC(C)(C)C(=O)O		
Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O	2728828	13.511358096987161	0.3070393047173968	PPARg	13.511358096987161	Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)ccc1OC(C)(C)C(=O)O	2720514	13.1815827370643		PPARg	13.1815827370643	Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)ccc1OC(C)(C)C(=O)O		
Cc1cc(Cn2ncn(-c3cccc(C(F)(F)F)c3)c2=O)cc(C)c1OC(C)(C)C(=O)O	2734184	12.888754776242354		PPARg	12.888754776242354	Cc1cc(Cn2ncn(-c3cccc(C(F)(F)F)c3)c2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(Cn2ncn(-c3ccccc3)c2=O)cc(C)c1OC(C)(C)C(=O)O	2731608	13.960536330014532		PPARg	13.960536330014532	Cc1cc(Cn2ncn(-c3ccccc3)c2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(Cn2ncn(-c3ccccc3C(F)(F)F)c2=O)cc(C)c1OC(C)(C)C(=O)O	2717972	12.483276473694326		PPARg	12.483276473694326	Cc1cc(Cn2ncn(-c3ccccc3C(F)(F)F)c2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(F)ccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1	2553422	9.773512476114382		PPARg	9.773512476114382	Cc1cc(F)ccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1		
Cc1cc(N2C(=O)CN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O	2877659	14.199263099166789		PPARg	14.199263099166789	Cc1cc(N2C(=O)CN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc(N2CC(=O)N(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)C2=O)ccc1OC(F)(F)F	2841642	14.12149238758749		PPARg	14.12149238758749	Cc1cc(N2CC(=O)N(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)C2=O)ccc1OC(F)(F)F		
Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1	1528175	14.326336181730264		PPARg	14.326336181730264	Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1		
Cc1cc(OC(Cc2ccccc2)C(=O)O)cc(C)c1-c1ccccc1	1511759	13.102560750108148		PPARg	13.102560750108148	Cc1cc(OC(Cc2ccccc2)C(=O)O)cc(C)c1-c1ccccc1		
Cc1cc(OCCCOc2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O	2321172	12.29818793443798		PPARg	12.29818793443798	Cc1cc(OCCCOc2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O		
Cc1cc(OCCCOc2cccc(Cl)c2)ccc1OCC(=O)O	2329058	13.383728141538736		PPARg	13.383728141538736	Cc1cc(OCCCOc2cccc(Cl)c2)ccc1OCC(=O)O		
Cc1cc(OCc2cc(-c3ccc(Cl)cc3)on2)cc2scc(CC(=O)O)c12	397297	11.65679583538993		PPARg	11.65679583538993	Cc1cc(OCc2cc(-c3ccc(Cl)cc3)on2)cc2scc(CC(=O)O)c12		
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O	610414	14.326336181730264		PPARg	14.326336181730264	Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O		
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O	610411	13.633189001170319		PPARg	13.633189001170319	Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O		
Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O	610412	13.37082473670283		PPARg	13.37082473670283	Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O		
Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O	610803	12.903227847487658		PPARg	12.903227847487658	Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O		
Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O	610801	9.567015315914915		PPARg	9.567015315914915	Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O		
Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O	610804	13.78595175572273		PPARg	13.78595175572273	Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O		
Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O	610802	13.835713265281793		PPARg	13.835713265281793	Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O		
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O	54282	12.822258784953991		PPARg	12.822258784953991	Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O		
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O	54698	12.38042603267495		PPARg	12.38042603267495	Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O		
Cc1cc(O[C@@H](Cc2ccccc2)C(=O)O)ccc1-c1ccccc1	1511757	14.172185501903007		PPARg	14.172185501903007	Cc1cc(O[C@@H](Cc2ccccc2)C(=O)O)ccc1-c1ccccc1		
Cc1cc(Oc2ccc3nc(COc4ccc(C#N)cc4)n(C)c3c2)cc(C)c1N.Cl.Cl	2262761	14.744380072045288		PPARg	14.744380072045288	Cc1cc(Oc2ccc3nc(COc4ccc(C#N)cc4)n(C)c3c2)cc(C)c1N		
Cc1cc(Oc2ccc3nc(COc4ccc(C(=O)O)cc4)n(C)c3c2)cc(C)c1N.Cl.Cl	2279850	14.042411158156195		PPARg	14.042411158156195	Cc1cc(Oc2ccc3nc(COc4ccc(C(=O)O)cc4)n(C)c3c2)cc(C)c1N		
Cc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc(C)n1	2511432	12.80572948300278		PPARg	12.80572948300278	Cc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc(C)n1		
Cc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)ccn1	2497122	12.032623667239818		PPARg	12.032623667239818	Cc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)ccn1		
Cc1cc(Oc2ccc3nc(COc4ccccc4)n(C)c3c2)cc(C)c1N.Cl.Cl	2270242	14.961214454166234		PPARg	14.961214454166234	Cc1cc(Oc2ccc3nc(COc4ccccc4)n(C)c3c2)cc(C)c1N		
Cc1cc(Oc2ccc3nc(COc4ccccc4C#N)n(C)c3c2)cc(C)c1N.Cl.Cl	2264336	14.754558276961045		PPARg	14.754558276961045	Cc1cc(Oc2ccc3nc(COc4ccccc4C#N)n(C)c3c2)cc(C)c1N		
Cc1cc(Oc2ccc3nc(COc4ccccc4C(=O)O)n(C)c3c2)cc(C)c1N.Cl.Cl	2264724	12.008205877400757		PPARg	12.008205877400757	Cc1cc(Oc2ccc3nc(COc4ccccc4C(=O)O)n(C)c3c2)cc(C)c1N		
Cc1cc(S(=O)(=O)N(CCC(C)C)c2cccc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O	1137537	12.203701459016242		PPARg	12.203701459016242	Cc1cc(S(=O)(=O)N(CCC(C)C)c2cccc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O		
Cc1cc(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)ccc1Br	2213225	14.326336181730264		PPARg	14.326336181730264	Cc1cc(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)ccc1Br		
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O	396844	11.605040753878034		PPARg	11.605040753878034	Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O		
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c(c1OCC(=O)O)CCC2	396847	10.742817243274155		PPARg	10.742817243274155	Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c(c1OCC(=O)O)CCC2		
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c(c1OCC(=O)O)CCCO2	396846	10.309953160977877		PPARg	10.309953160977877	Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c(c1OCC(=O)O)CCCO2		
Cc1cc(SCc2nn(-c3ccccc3)nc2C)ccc1OC(C)(C)C(=O)O	2114839	11.512925464970229		PPARg	11.512925464970229	Cc1cc(SCc2nn(-c3ccccc3)nc2C)ccc1OC(C)(C)C(=O)O		
Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O	54732	13.339276378967902		PPARg	13.339276378967902	Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O		
Cc1cc(SCn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O	2725881	12.76966633483482		PPARg	12.76966633483482	Cc1cc(SCn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O		
Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1	397303	11.789997358309995		PPARg	11.789997358309995	Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1		
Cc1cc2c(CC(=O)O)csc2cc1OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C	397295	11.981330372852266		PPARg	11.981330372852266	Cc1cc2c(CC(=O)O)csc2cc1OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C		
Cc1cc2c(CCc3nc(-c4ccc(Cl)cc4Cl)oc3C(C)C)noc2cc1OCC(=O)O	1059519	11.512925464970229		PPARg	11.512925464970229	Cc1cc2c(CCc3nc(-c4ccc(Cl)cc4Cl)oc3C(C)C)noc2cc1OCC(=O)O		
Cc1cc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc2n1Cc1cccc(F)c1	2718834	14.246293474056728		PPARg	14.246293474056728	Cc1cc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc2n1Cc1cccc(F)c1		
Cc1cc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc2n1S(=O)(=O)C(C)C	2721130	14.277546017560832		PPARg	14.277546017560832	Cc1cc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc2n1S(=O)(=O)C(C)C		
Cc1ccc(-c2ccc(O[C@@H](Cc3ccccc3)C(=O)O)cc2)cc1	1511761	14.343143300046647		PPARg	14.343143300046647	Cc1ccc(-c2ccc(O[C@@H](Cc3ccccc3)C(=O)O)cc2)cc1		
Cc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1	1271953	12.684108446473173		PPARg	12.684108446473173	Cc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1		
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1	439794	11.86960040890896		PPARg	11.86960040890896	Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1		
Cc1ccc(-c2nc3ccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3o2)cc1	2753896	13.227723893062155		PPARg	13.227723893062155	Cc1ccc(-c2nc3ccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3o2)cc1		
Cc1ccc(-n2c(SCC(=O)Nc3ccc(S(=O)(=O)NC(=O)NC4CCCCC4)cc3)nc3ccccc3c2=O)cc1	2225598	14.72681374832739		PPARg	14.72681374832739	Cc1ccc(-n2c(SCC(=O)Nc3ccc(S(=O)(=O)NC(=O)NC4CCCCC4)cc3)nc3ccccc3c2=O)cc1		
Cc1ccc(-n2c(SCC(=O)Nc3ccc(S(=O)(=O)NC(=O)Nc4ccccc4)cc3)nc3ccccc3c2=O)cc1	2212617	14.807063774338976		PPARg	14.807063774338976	Cc1ccc(-n2c(SCC(=O)Nc3ccc(S(=O)(=O)NC(=O)Nc4ccccc4)cc3)nc3ccccc3c2=O)cc1		
Cc1ccc(-n2cnn(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)c2=O)cc1	2728470	13.861868681942424		PPARg	13.861868681942424	Cc1ccc(-n2cnn(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)c2=O)cc1		
Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C(F)(F)F)c2)cc1	2735517	13.633189001170319		PPARg	13.633189001170319	Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C(F)(F)F)c2)cc1		
Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C)c2)cc1	2723440	12.98260143502917		PPARg	12.98260143502917	Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C)c2)cc1		
Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(Cl)c2)cc1	2735213	12.311433161188		PPARg	12.311433161188	Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(Cl)c2)cc1		
Cc1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C(F)(F)F)c2)cc1	2734806	13.553146293496782		PPARg	13.553146293496782	Cc1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C(F)(F)F)c2)cc1		
Cc1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C)c2)cc1	2734824	13.633189001170319		PPARg	13.633189001170319	Cc1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C)c2)cc1		
Cc1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(Cl)c2)cc1	2734785	12.246894640050428		PPARg	12.246894640050428	Cc1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(Cl)c2)cc1		
Cc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1	1791791	11.974960924566787		PPARg	11.974960924566787	Cc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1		
Cc1ccc(C(=O)c2ccc(CSCC(NC(=O)OC(C)(C)C)C(=O)O)cc2)cc1	2762921	12.289454254469225		PPARg	12.289454254469225	Cc1ccc(C(=O)c2ccc(CSCC(NC(=O)OC(C)(C)C)C(=O)O)cc2)cc1		
Cc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1	1056005	13.633189001170319		PPARg	13.633189001170319	Cc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1		
Cc1ccc(C)c(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)n1	2267859	14.14818999634679		PPARg	14.14818999634679	Cc1ccc(C)c(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)n1		
Cc1ccc(CC(=O)O)cc1OCCC1(N2CCCC2)CCN(c2nc3ccc(Cl)cc3s2)CC1	2846501	13.345506928718539		PPARg	13.345506928718539	Cc1ccc(CC(=O)O)cc1OCCC1(N2CCCC2)CCN(c2nc3ccc(Cl)cc3s2)CC1		
Cc1ccc(CC(=O)O)cc1OCCC1CCN(c2nc3ccc(Cl)cc3s2)CC1	2751304	14.269612318810042	0.2239937742230995	PPARg	14.269612318810042	Cc1ccc(CC(=O)O)cc1OCCC1CCN(c2nc3ccc(Cl)cc3s2)CC1		
Cc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1	517066	12.343038500603331		PPARg	12.343038500603331	Cc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1		
Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1	1954353	13.284882306902103		PPARg	13.284882306902103	Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1		
Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1	1954364	13.553146293496782		PPARg	13.553146293496782	Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1		
Cc1ccc(COc2ccccc2/C=C2/SC(=S)N(CCC(=O)O)C2=O)cc1	619365	13.538636684229097		PPARg	13.538636684229097	Cc1ccc(COc2ccccc2/C=C2/SC(=S)N(CCC(=O)O)C2=O)cc1		
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C	246944	13.284882306902103		PPARg	13.284882306902103	Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C		
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CC(=O)O)c2=O)cc1	247253	11.748647798491298		PPARg	11.748647798491298	Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CC(=O)O)c2=O)cc1		
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1	247277	12.007221786785008		PPARg	12.007221786785008	Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1		
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1	247418	11.943708381062683		PPARg	11.943708381062683	Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1		
